timestamp_utc,edge_id,requested_lat,requested_lon,highway_tag,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,matched_lat,matched_lon,match_distance_m,valid_match,error
2026-08-02T00:00:59.127538+00:00,703,-6.235444892859697,106.75583232857385,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:00:59.424141+00:00,821,-6.288795825000754,106.77763638750048,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:00:59.722618+00:00,1336,-6.235382350000007,106.7560557,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:00.013667+00:00,2187,-6.234661449999994,106.7555585,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:00.306277+00:00,2188,-6.233655599999991,106.75488135,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:00.609985+00:00,2298,-6.288583799999989,106.77784095,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:00.902411+00:00,2322,-6.2884621,106.7781152,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:01.193492+00:00,2459,-6.23996075,106.79819865,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:01.487795+00:00,2660,-6.288887410002579,106.77817204999796,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:01.781250+00:00,2731,-6.240104349999994,106.79819525,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:02.077131+00:00,2979,-6.239918790000258,106.79844824999957,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
2026-08-02T00:01:02.370195+00:00,3134,-6.2892448600025785,106.77855074999796,complex_corridor,,,,,,,,,,,,"http_403: {""detailedError"":{""code"":""InsufficientFunds"",""message"":""You do not have enough credits to perform this action""}}"
